RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
217,Motor Vehicle Theft,202400032181,100,"MORRIS PAUL CT, B",CPD,2024/09/17 23:10:16+00,1910,"Essex, Dominique"
218,Motor Vehicle Theft,202400032171,1300,"JOHN ST, 6",CPD,2024/09/17 21:37:50+00,1737,"Curry, Brian"
219,Hit and Run,202400032168,1000,ELLIOTT AVE,CPD,2024/09/17 21:36:53+00,1736,"Bayles, Shawn"
220,Vandalism,202400032154,300,15TH ST NW,CPD,2024/09/17 20:04:03+00,1604,"Verdin, Alejandra"
221,Fraud-credit card,202400032151,1600,EMMET ST N,CPD,2024/09/17 19:26:16+00,1526,"Curry, Brian"
222,Drunkeness DIP,202400032147,600,E WATER ST,CPD,2024/09/17 19:13:18+00,1513,"Turner, Devon"
223,Larceny - All Other,202400032138,1200,"WERTLAND ST, 6",CPD,2024/09/17 17:33:38+00,1333,"Turner, Devon"
224,Motor Vehicle Theft,202400032127,300,UNIVERSITY CIR,CPD,2024/09/17 15:48:52+00,1148,"Wisser, Shawn"
225,Suspicious Activity,202400032118,400,GARRETT ST,CPD,2024/09/17 15:07:34+00,1107,"Houchens, Logan"
226,Larceny - From Motor Vehicle,202400032104,,GARRETT ST,CPD,2024/09/17 13:23:13+00,0923,"Prevost, Payten"
227,Hit and Run,202400032103,1000,ELLIOTT AVE,CPD,2024/09/17 13:07:05+00,0907,"Jones, Mark"
228,Larceny - From Motor Vehicle,202400032100,100,BARBOUR DR,CPD,2024/09/17 12:31:49+00,0831,"Brannon, Devin"
229,Larceny - From Motor Vehicle,202400032099,1100,RIVER CT,CPD,2024/09/17 12:21:35+00,0821,"Wisser, Shawn"
230,Larceny - All Other,202400032095,700,"WALKER, 1A",CPD,2024/09/17 12:09:09+00,0809,"Prevost, Payten"
231,Motor Vehicle Theft,202400032088,200,W WATER ST,CPD,2024/09/17 11:11:42+00,0711,"Folston, Elliott"
232,Vandalism,202400032086,1300,"RIVER RD, B",CPD,2024/09/17 10:19:40+00,0619,"Anderson, Kristopher"
233,Suspicious Activity,202400032085,600,RUGBY RD,CPD,2024/09/17 09:45:16+00,0545,"Carelsen, Louise"
234,Assist Citizen - Mental/TDO/ECO,202400032066,2000,"CITY WALK WAY, 106",CPD,2024/09/17 04:32:44+00,0032,"Davis, Zaccheus"
235,Drunkeness DIP,202400032057,,<UNKNOWN>,CPD,2024/09/17 02:36:15+00,2236,"Ryan, Matthew"
236,Larceny - Shoplifitng,202400032056,300,RIDGE ST,CPD,2024/09/17 02:31:02+00,2231,"Keplinger, Christopher"
237,Accident - w/out Injuries,202400032042,,<UNKNOWN>,CPD,2024/09/16 23:54:28+00,1954,"Blackwell, Kyle"
238,Comm Relations Initiative - CRI,202400032028,2000,MORTON DR,CPD,2024/09/16 21:18:18+00,1718,"Hunt, Troy"
239,Drug Investigation,202400032020,,<UNKNOWN>,CPD,2024/09/16 20:51:56+00,1651,"Kirby, Tyree"
240,Hit and Run,202400032003,,<UNKNOWN>,CPD,2024/09/16 19:08:49+00,1508,"Kirby, Tyree"
241,Fraud-false pretense,202400032004,900,SYCAMORE ST,CPD,2024/09/16 19:06:51+00,1506,"Hannay, Jacob"
242,Accident - w/out Injuries,202400031994,,<UNKNOWN>,CPD,2024/09/16 18:04:59+00,1404,"Moriarty, Thomas"
243,Larceny - All Other,202400031996,1800,JEFFERSON PARK AVE,CPD,2024/09/16 17:54:51+00,1354,"Turner, Devon"
244,Larceny - From Motor Vehicle,202400031981,400,CHERRY AVE,CPD,2024/09/16 16:51:46+00,1251,"Turner, Devon"
245,Suspicious Activity,202400031978,1000,5TH ST SW,CPD,2024/09/16 16:41:07+00,1241,"Turner, Devon"
246,Assist Citizen - Misc,202400031958,700,GRAVES ST,CPD,2024/09/16 14:48:29+00,1048,"Prevost, Payten"
247,Harassment,202400031942,1300,"E MARKET ST, I",CPD,2024/09/16 13:23:04+00,0923,"Brannon, Devin"
248,Suspicious Activity,202400031939,700,SHAMROCK RD,CPD,2024/09/16 12:52:59+00,0852,"Turner, Devon"
249,Larceny - All Other,202400031935,300,250 BYPASS,CPD,2024/09/16 12:34:02+00,0834,"Oakes, Maithe"
250,Weapons Violations,202400031934,600,E MAIN ST,CPD,2024/09/16 12:15:18+00,0815,"Nash, Darius"
251,Assault Aggravated,202400031919,2100,"MICHIE DR, 35B",CPD,2024/09/16 05:34:43+00,0134,"Carelsen, Louise"
252,Vandalism,202400031911,900,ANDERSON ST,CPD,2024/09/16 04:19:47+00,0019,"Carelsen, Louise"
253,Shots Fired/Illegal Hunting,202400031908,1400,"BURGESS LN, B",CPD,2024/09/16 02:57:23+00,2257,"Carelsen, Louise"
254,Larceny - From Motor Vehicle,202400031888,1400,MELBOURNE RD,CPD,2024/09/15 23:57:01+00,1957,"Bland, Johnnà"
255,Hit and Run,202400031868,700,SHAMROCK RD,CPD,2024/09/15 19:28:53+00,1528,"Ryan, Matthew"
256,Larceny - All Other,202400031850,100,E MAIN ST,CPD,2024/09/15 16:09:41+00,1209,"Wisser, Shawn"
257,Larceny - Theft from Building,202400031845,1800,"JEFFERSON PARK AVE, 8",CPD,2024/09/15 15:39:38+00,1139,"Reed, Danielle"
258,Vandalism,202400031844,1600,MULBERRY AVE,CPD,2024/09/15 14:52:53+00,1052,"Reed, Danielle"
259,Larceny - Shoplifitng,202400031835,1300,E HIGH ST,CPD,2024/09/15 14:06:49+00,1006,"Kinney, Dylan"
260,Assault Intimidation,202400031828,600,PRESTON AVE,CPD,2024/09/15 12:12:36+00,0812,"Prevost, Payten"
261,Larceny - Shoplifitng,202400031806,2400,FONTAINE AVE,CPD,2024/09/15 06:26:38+00,0226,"Crowley, Raeann"
262,Burglary,202400031791,300,14TH ST NW,CPD,2024/09/15 04:02:59+00,0002,"Pinkman, Jackson"
263,Assault Simple,202400031780,100,"SUMMIT ST, A",CPD,2024/09/15 02:23:10+00,2223,"Carelsen, Louise"
264,Domestic Disturbance,202400031764,1000,"1ST ST S, 103",CPD,2024/09/15 00:46:44+00,2046,"Ritter, Kobe"
265,Larceny - From Motor Vehicle,202400031747,600,CHERRY AVE,CPD,2024/09/14 22:44:29+00,1844,"Essex, Dominique"
266,Hit and Run,202400031745,,MONTICELLO RD,CPD,2024/09/14 22:28:06+00,1828,"Ritter, Kobe"
267,Larceny - From Motor Vehicle,202400031743,200,"DOUGLAS AVE, A",CPD,2024/09/14 22:03:35+00,1803,"Essex, Dominique"
268,Trespass,202400031728,700,PROSPECT AVE,CPD,2024/09/14 19:47:05+00,1547,"Kirby, Tyree"
269,Vandalism,202400031725,500,CLEVELAND AVE,CPD,2024/09/14 19:35:38+00,1535,"Kirby, Tyree"
270,Larceny - Shoplifitng,202400031719,600,PRESTON AVE,CPD,2024/09/14 19:19:09+00,1519,"Wilkins, Jilil"
271,Vandalism,202400031723,600,ROCK CREEK RD,CPD,2024/09/14 19:15:20+00,1515,"Eckenroth, Rachel"
272,Suspicious Activity,202400031714,1400,FOREST RIDGE RD,CPD,2024/09/14 17:29:16+00,1329,"Reed, Danielle"
273,Misc - Non-Criminal Call,202400031703,600,E MARKET ST,CPD,2024/09/14 16:51:55+00,1251,"O'Briant, Landon"
274,Assault Simple,202400031700,100,YELLOWSTONE DR,CPD,2024/09/14 16:01:40+00,1201,"Prevost, Payten"
275,Larceny - From Motor Vehicle,202400031696,100,STRATFORD CT,CPD,2024/09/14 15:28:56+00,1128,"Reed, Danielle"
276,Larceny - From Motor Vehicle,202400031713,800,PRESTON AVE,CPD,2024/09/14 15:13:58+00,1113,"Mian, Ghulam"
277,Larceny - From Motor Vehicle,202400031695,800,PROSPECT AVE,CPD,2024/09/14 14:50:22+00,1050,"Eckenroth, Rachel"
278,Vandalism,202400031688,800,"HARDY DR, C",CPD,2024/09/14 13:59:07+00,0959,"Reed, Danielle"
279,Larceny - All Other,202400031683,900,EMMET ST N,CPD,2024/09/14 13:54:11+00,0954,"Kinney, Dylan"
280,Larceny - From Motor Vehicle,202400031693,1000,CARLTON AVE,CPD,2024/09/14 13:52:15+00,0952,"Prevost, Payten"
281,Vandalism,202400031672,100,"HURST LN, 302",CPD,2024/09/14 09:40:12+00,0540,"Troche, Nicholas"
282,Unauthorized Use of Motor Veh,202400031669,300,CHESTNUT ST,CPD,2024/09/14 09:00:33+00,0500,"Anderson, Kristopher"
283,Vandalism,202400031662,800,ROCK CREEK RD,CPD,2024/09/14 06:54:49+00,0254,"Troche, Nicholas"
284,Hit and Run,202400031657,2000,BARRACKS RD,CPD,2024/09/14 05:59:52+00,0159,"Pinkman, Jackson"
285,Larceny - From Motor Vehicle,202400031650,700,E JEFFERSON ST,CPD,2024/09/14 05:07:28+00,0107,"Whitfield, Dylan"
286,Trespass,202400031649,800,E MARKET ST,CPD,2024/09/14 04:52:11+00,0052,"Phillips, Nicole"
287,Hit and Run,202400031641,800,W MAIN ST,CPD,2024/09/14 04:12:57+00,0012,"Gaytan, Alejandro"
288,Drug/Narcotics Violation,202400031640,200,W MAIN ST,CPD,2024/09/14 04:12:50+00,0012,"Hannay, Jacob"
289,Larceny - All Other,202400031630,1600,UNIVERSITY AVE,CPD,2024/09/14 03:21:06+00,2321,"Whitfield, Dylan"
290,Assault Simple,202400031610,500,W MAIN ST,CPD,2024/09/14 01:26:41+00,2126,"Bentz, Benjamin "
291,Larceny - Of Veh Parts/Access,202400031608,800,PRESTON AVE,CPD,2024/09/14 01:15:18+00,2115,"Hudson, Jesse"
292,Larceny - From Motor Vehicle,202400031585,800,"CABELL AVE, L",CPD,2024/09/13 21:49:28+00,1749,"Ryan, Matthew"
293,Larceny - From Motor Vehicle,202400031576,900,SYCAMORE ST,CPD,2024/09/13 20:41:18+00,1641,"Ryan, Matthew"
294,Larceny - From Motor Vehicle,202400031578,800,"CABELL AVE, E",CPD,2024/09/13 20:29:47+00,1629,"Oakes, Maithe"
295,Shots Fired/Illegal Hunting,202400031560,1300,MIDLAND ST,CPD,2024/09/13 19:49:53+00,1549,"Eckenroth, Rachel"
296,Sex Offense,202400031554,1900,CHESAPEAKE ST,CPD,2024/09/13 19:10:48+00,1510,"Hudson, Jesse"
297,Larceny - From Motor Vehicle,202400031569,400,15TH ST NW,CPD,2024/09/13 19:03:37+00,1503,"Wilkins, Jilil"
298,Assist Citizen - Mental/TDO/ECO,202400031549,200,RIDGE ST,CPD,2024/09/13 18:21:26+00,1421,"Shiflett, Tammy"
299,Suspicious Activity,202400031544,200,10TH ST NE,CPD,2024/09/13 17:15:30+00,1315,"Reed, Danielle"
300,Suspicious Person,202400031540,300,7 1/2 ST SW,CPD,2024/09/13 17:04:05+00,1304,"Reed, Danielle"
301,Larceny - From Motor Vehicle,202400031535,1100,PRESTON AVE,CPD,2024/09/13 15:55:32+00,1155,"Kinney, Dylan"
302,Family Offense - Non-Violent,202400031527,1200,JOHN ST,CPD,2024/09/13 15:23:40+00,1123,"Shiflett, Tammy"
303,Motor Vehicle Theft,202400031528,1000,WERTLAND ST,CPD,2024/09/13 14:45:53+00,1045,"Mcdougal, Jordan"
304,Disorderly Conduct,202400031519,500,E MARKET ST,CPD,2024/09/13 14:28:41+00,1028,"Oakes, Maithe"
305,Hit and Run,202400031518,900,2ND ST SE,CPD,2024/09/13 14:01:08+00,1001,"Eckenroth, Rachel"
306,Larceny - From Motor Vehicle,202400031514,1000,WERTLAND ST,CPD,2024/09/13 13:26:27+00,0926,"Mcdougal, Jordan"
307,Suspicious Activity,202400031512,1100,WERTLAND ST,CPD,2024/09/13 13:22:09+00,0922,"Mcdougal, Jordan"
308,Animal Complaint,202400031510,700,PROSPECT AVE,CPD,2024/09/13 12:32:57+00,0832,"Eckenroth, Rachel"
309,Assist Citizen - Mental/TDO/ECO,202400031509,1800,EMMET ST N,CPD,2024/09/13 12:26:21+00,0826,"Kinney, Dylan"
310,Drunkeness DIP,202400031474,800,HARDY DR,CPD,2024/09/13 03:17:39+00,2317,"Ritter, Kobe"
311,Traffic Stops,202400031463,,<UNKNOWN>,CPD,2024/09/13 01:22:11+00,2122,"Darby, Michael"
312,Larceny - Theft from Building,202400031462,2000,"STADIUM RD, 16",CPD,2024/09/13 00:55:49+00,2055,"Lowry, Brent"
313,Motor Vehicle Theft,202400031450,500,9TH ST SW,CPD,2024/09/12 22:41:51+00,1841,"Vlasis, Christopher"
314,Assist Citizen - Mental/TDO/ECO,202400031447,2100,"MICHIE DR, 35B",CPD,2024/09/12 22:24:38+00,1824,"Ritter, Kobe"
315,Hit and Run,202400031443,1300,LONG ST,CPD,2024/09/12 21:14:28+00,1714,"Ritter, Kobe"
316,Drunkeness DIP,202400031439,1600,E MARKET ST,CPD,2024/09/12 20:17:25+00,1617,"Wilkins, Jilil"
317,Warrant Service,202400031424,100,KERRY LN,CPD,2024/09/12 19:00:06+00,1500,"Hudson, Jesse"
318,Accident Private Property,202400031413,1700,HYDRAULIC RD,CPD,2024/09/12 16:30:59+00,1230,"Moriarty, Thomas"
319,Drunkeness DIP,202400031403,1900,"SWANSON DR, 1",CPD,2024/09/12 15:29:25+00,1129,"Kinney, Dylan"
320,Larceny - From Motor Vehicle,202400031381,300,MEADE AVE,CPD,2024/09/12 13:59:43+00,0959,"Kinney, Dylan"
321,Larceny - Theft from Building,202400031386,100,CHANCELLOR ST,CPD,2024/09/12 13:56:28+00,0956,"Kinney, Dylan"
322,Death Investigation - DOA,202400031365,700,GRAVES ST,CPD,2024/09/12 11:37:29+00,0737,"Eckenroth, Rachel"
323,Hit and Run,202400031368,,<UNKNOWN>,CPD,2024/09/12 11:21:18+00,0721,"Williams, Brandon"
324,Motor Vehicle Theft,202400031360,300,12TH ST NE,CPD,2024/09/12 07:01:38+00,0301,"Wells, Matthew"
325,Shots Fired/Illegal Hunting,202400031356,800,HARDY DR,CPD,2024/09/12 05:37:57+00,0137,"Gaytan, Alejandro"
326,Fraud-credit card,202400031353,500,"MCINTIRE RD, 23",CPD,2024/09/12 04:08:10+00,0008,"McLeod, Dustin"
327,Assist Citizen - Mental/TDO/ECO,202400031347,2000,"HOLIDAY DR, 121",CPD,2024/09/12 03:16:59+00,2316,"Wells, Matthew"
328,Drunkeness DIP,202400031333,100,OLD PRESTON AVE,CPD,2024/09/12 01:08:12+00,2108,"Essex, Dominique"
329,Larceny - Theft from Building,202400031327,100,MCINTIRE PARK DR,CPD,2024/09/11 23:29:48+00,1929,"Wilkins, Jilil"
330,Warrant Service,202400031291,,PRESTON AVE @ RIDGE MCINTIRE RD,CPD,2024/09/11 20:24:04+00,1624,"Darby, Michael"
331,Suspicious Activity,202400031290,,6TH ST SW / CHERRY AVE,CPD,2024/09/11 20:06:36+00,1606,"Lowry, Brent"
332,Assault Simple,202400031285,1400,LONG ST,CPD,2024/09/11 19:05:17+00,1505,"Curry, Brian"
333,Fraud-impersonation,202400031283,2100,"MICHIE DR, 51",CPD,2024/09/11 18:39:48+00,1439,"Mian, Ghulam"
334,Assist Agency - Other,202400031281,600,E MARKET ST,CPD,2024/09/11 17:33:35+00,1333,"Bowers, Justin"
335,Accident - w/out Injuries,202400031279,,JEFFERSON PARK AVE / LEE ST,CPD,2024/09/11 17:23:02+00,1323,"Prevost, Payten"
336,Vandalism,202400031278,700,PROSPECT AVE,CPD,2024/09/11 17:03:10+00,1303,"Eckenroth, Rachel"
337,Burglary,202400031273,800,"W MAIN ST, 203C",CPD,2024/09/11 16:40:09+00,1240,"Prevost, Payten"
338,Robbery - Strong Arm,202400031267,100,W MAIN ST,CPD,2024/09/11 15:34:58+00,1134,"Prevost, Payten"
339,Assist Citizen - Misc,202400031261,800,EMMET ST N,CPD,2024/09/11 14:19:55+00,1019,"Mian, Ghulam"
340,Crime Prevent Initiative - CPI,202400031248,300,W MAIN ST,CPD,2024/09/11 12:21:27+00,0821,"Stein, Nathan"
341,Vandalism,202400031247,100,"LONGWOOD DR, B",CPD,2024/09/11 11:48:28+00,0748,"Eckenroth, Rachel"
342,Assist Citizen - Mental/TDO/ECO,202400031208,500,HARRIS RD,CPD,2024/09/11 01:16:38+00,2116,"Kirby, Tyree"
343,Suspicious Activity,202400031205,600,E MARKET ST,CPD,2024/09/11 00:25:14+00,2025,"Bentz, Benjamin "
344,Burglary,202400031199,1200,"CARLTON AVE, 102",CPD,2024/09/11 00:20:35+00,2020,"Verdin, Alejandra"
345,Larceny - From Motor Vehicle,202400031183,100,CHANCELLOR ST,CPD,2024/09/10 22:48:12+00,1848,"Bentz, Benjamin "
346,Hit and Run,202400031181,800,NASSAU ST,CPD,2024/09/10 22:23:19+00,1823,"Venereo, Arturo"
347,Larceny - All Other,202400031180,200,W MAIN ST,CPD,2024/09/10 22:09:51+00,1809,"Verdin, Alejandra"
348,Fraud-credit card,202400031170,1600,EMMET ST N,CPD,2024/09/10 20:25:08+00,1625,"Verdin, Alejandra"
349,Trespass,202400031156,1500,"ANTOINETTE AVE, A",CPD,2024/09/10 19:52:53+00,1552,"Venereo, Arturo"
350,Larceny - All Other,202400031157,1100,W MAIN ST,CPD,2024/09/10 19:29:20+00,1529,"Verdin, Alejandra"
351,Hit and Run,202400031154,100,MINOR COURT LN,CPD,2024/09/10 19:27:26+00,1527,"Bentz, Benjamin "
352,Lost/FoundProperty,202400031172,600,E MARKET ST,CPD,2024/09/10 19:16:17+00,1516,"Aguilera, Natalia"
353,Fraud-false pretense,202400031147,100,"RIDGE ST, 318",CPD,2024/09/10 18:58:53+00,1458,"Verdin, Alejandra"
354,Misc - Criminal Call,202400031140,1600,EMMET ST N,CPD,2024/09/10 18:18:26+00,1418,"Turner, Devon"
355,Fraud-impersonation,202400031143,1200,EMMET ST N,CPD,2024/09/10 17:18:44+00,1318,"Mcdougal, Jordan"
356,Vandalism,202400031132,600,"6TH ST SE, 121",CPD,2024/09/10 16:20:22+00,1220,"Jones, Mark"
357,Assault Aggravated,202400031106,1300,"MIDLAND ST, B",CPD,2024/09/10 14:01:43+00,1001,"Oakes, Maithe"
358,Assist Citizen - Mental/TDO/ECO,202400031102,300,"4TH ST SE, 1",CPD,2024/09/10 13:36:19+00,0936,"Turner, Devon"
359,Larceny - All Other,202400031100,100,MCINTIRE PARK DR,CPD,2024/09/10 13:11:43+00,0911,"Mcdougal, Jordan"
360,Phone Calls - Threat or Obscene,202400031084,600,E MARKET ST,CPD,2024/09/10 09:34:48+00,0534,"Folston, Elliott"
361,Shots Fired/Illegal Hunting,202400031068,,LANKFORD AVE / 1ST ST S,CPD,2024/09/10 04:04:45+00,0004,"Carelsen, Louise"
362,Drug Investigation,202400031064,500,E MARKET ST,CPD,2024/09/10 03:12:24+00,2312,"Curry, Brian"
363,Shots Fired/Illegal Hunting,202400031060,,PAGE ST / HARDY DR,CPD,2024/09/10 02:22:20+00,2222,"Ryan, Matthew"
364,Shots Fired/Illegal Hunting,202400031059,2000,MICHIE DR,CPD,2024/09/10 02:19:23+00,2219,"Anderson, Kristopher"
365,Assault Aggravated,202400031049,200,MONTICELLO RD,CPD,2024/09/10 00:40:29+00,2040,"Ryan, Matthew"
366,Assault Aggravated,202400031045,500,2ND ST SE,CPD,2024/09/09 23:00:28+00,1900,"Curry, Brian"
367,Weapons Violations,202400031044,900,ROCK CREEK RD,CPD,2024/09/09 22:16:02+00,1816,"Schwartz, Honora"
368,Vandalism,202400031056,100,MORGAN CT,CPD,2024/09/09 21:57:42+00,1757,"Ryan, Matthew"
369,Hit and Run,202400031041,,CHERRY AVE @ RIDGE ST,CPD,2024/09/09 21:35:12+00,1735,"Ryan, Matthew"
370,Vandalism,202400031035,200,"14TH ST NW, APT 8",CPD,2024/09/09 21:12:39+00,1712,"Ryan, Matthew"
371,Burglary,202400031042,300,6 1/2 ST SW,CPD,2024/09/09 20:52:02+00,1652,"Schwartz, Honora"
372,Assist Citizen - Mental/TDO/ECO,202400031031,700,RAINIER RD,CPD,2024/09/09 20:22:37+00,1622,"Kirby, Tyree"
373,Vandalism,202400031029,200,15TH ST NW,CPD,2024/09/09 20:11:28+00,1611,"Wisser, Shawn"
374,Hit and Run,202400031021,,MEADE AVE / FAIRWAY AVE,CPD,2024/09/09 18:42:29+00,1442,"Moriarty, Thomas"
375,Death Investigation - DOA,202400031019,400,"11TH ST NE, C22",CPD,2024/09/09 18:34:10+00,1434,"Prevost, Payten"
376,Larceny - From Motor Vehicle,202400031012,100,LEWIS ST,CPD,2024/09/09 17:24:48+00,1324,"Turner, Devon"
377,Motor Vehicle Theft,202400031009,1100,"WERTLAND ST, 206",CPD,2024/09/09 17:08:01+00,1308,"Prevost, Payten"
378,Missing Person-juvenile,202400030995,,E HIGH ST / 3RD ST NE,CPD,2024/09/09 15:22:43+00,1122,"Wisser, Shawn"
379,Motor Vehicle Theft,202400031010,1400,RUTLEDGE AVE,CPD,2024/09/09 15:20:46+00,1120,"Oakes, Maithe"
380,Lost/FoundProperty,202400031030,1400,UNIVERSITY AVE,CPD,2024/09/09 14:03:02+00,1003,"Ryan, Matthew"
381,Larceny - From Motor Vehicle,202400030979,300,HUNTLEY AVE,CPD,2024/09/09 13:57:53+00,0957,"Turner, Devon"
382,Hit and Run,202400030977,900,PAGE ST,CPD,2024/09/09 13:40:05+00,0940,"Nash, Darius"
383,Hit and Run,202400030971,700,CHERRY AVE,CPD,2024/09/09 12:52:41+00,0852,"Prevost, Payten"
384,Suspicious Activity,202400030972,1900,LEWIS MOUNTAIN RD,CPD,2024/09/09 12:33:56+00,0833,"Wisser, Shawn"
385,Vandalism,202400030970,300,HUNTLEY AVE,CPD,2024/09/09 12:01:33+00,0801,"Jones, Mark"
386,Disorderly Conduct,202400030953,600,"6TH ST SE, 120",CPD,2024/09/09 05:53:49+00,0153,"Troche, Nicholas"
387,Larceny - Theft from Building,202400030952,2100,"JEFFERSON PARK AVE, 8",CPD,2024/09/09 05:51:16+00,0151,"Carelsen, Louise"
388,Assist Citizen - Mental/TDO/ECO,202400030933,900,SEMINOLE,CPD,2024/09/09 02:20:27+00,2220,"Anderson, Kristopher"
389,Driving Under the Influence,202400030926,,AVON ST / ELLIOTT AVE,CPD,2024/09/09 00:46:18+00,2046,"Verdin, Alejandra"
390,Larceny - From Motor Vehicle,202400030915,200,"14TH ST NW, 602",CPD,2024/09/08 23:21:32+00,1921,"Verdin, Alejandra"
391,Larceny - From Motor Vehicle,202400030912,100,"LEWIS ST, B",CPD,2024/09/08 21:49:29+00,1749,"Schwartz, Honora"
392,Drug Investigation,202400030907,100,KERRY LN,CPD,2024/09/08 21:10:52+00,1710,"Hudson, Jesse"
393,Hit and Run,202400030901,,<UNKNOWN>,CPD,2024/09/08 20:13:39+00,1613,"Bland, Johnnà"
394,Disturbance - Non Domestic,202400030885,1200,CARLTON AVE,CPD,2024/09/08 19:05:44+00,1505,"Kirby, Tyree"
395,Larceny - From Motor Vehicle,202400030886,1400,MELBOURNE RD,CPD,2024/09/08 18:38:31+00,1438,"Wisser, Shawn"
396,Lost/FoundProperty,202400030892,1100,5TH ST SW,CPD,2024/09/08 18:11:13+00,1411,"Kirby, Tyree"
397,Larceny - From Motor Vehicle,202400030878,1200,W MAIN ST,CPD,2024/09/08 17:50:57+00,1350,"Prevost, Payten"
398,Larceny - From Motor Vehicle,202400030870,400,DICE ST,CPD,2024/09/08 15:57:19+00,1157,"Williams, Brandon"
399,Assault Simple,202400030868,200,MONTICELLO RD,CPD,2024/09/08 15:14:18+00,1114,"Folston, Elliott"
400,Larceny - From Motor Vehicle,202400030863,200,"14TH ST NW, 606",CPD,2024/09/08 13:35:25+00,0935,"Prevost, Payten"
401,Assault Simple,202400030799,300,E MAIN ST,CPD,2024/09/08 02:53:44+00,2253,"Davis, Zaccheus"
402,Drunkeness DIP,202400030789,400,UNIVERSITY CIR,CPD,2024/09/08 01:30:49+00,2130,"Mullins, James"
403,Disorderly Conduct,202400030784,500,"HARRIS RD, 116",CPD,2024/09/08 01:05:29+00,2105,"Bentz, Benjamin "
404,Hit and Run,202400030778,100,STRIBLING AVE,CPD,2024/09/08 00:20:10+00,2020,"Bentz, Benjamin "
405,Misc - Criminal Call,202400030776,400,"W MAIN ST, A",CPD,2024/09/08 00:04:26+00,2004,"Verdin, Alejandra"
406,Larceny - All Other,202400030765,500,2ND ST SE,CPD,2024/09/07 22:35:47+00,1835,"Verdin, Alejandra"
407,Assault Simple,202400030759,300,E MAIN ST,CPD,2024/09/07 21:20:39+00,1720,"Schwartz, Honora"
408,Vandalism,202400030756,300,"13TH ST NW, 18",CPD,2024/09/07 20:35:47+00,1635,"Shiflett, Ethan "
409,Larceny - Theft from Building,202400030748,200,2ND ST NW,CPD,2024/09/07 19:59:50+00,1559,"Ritter, Kobe"
410,Suspicious Activity,202400030745,200,MONTE VISTA AVE,CPD,2024/09/07 19:35:52+00,1535,"Reed, Danielle"
411,Hit and Run,202400030739,700,E WATER ST,CPD,2024/09/07 18:40:40+00,1440,"Mcdougal, Jordan"
412,Assist Citizen - Misc,202400030736,1400,MELBOURNE RD,CPD,2024/09/07 18:30:48+00,1430,"Wisser, Shawn"
413,Larceny - From Motor Vehicle,202400030732,1400,GRADY AVE,CPD,2024/09/07 17:33:19+00,1333,"Mcdougal, Jordan"
414,Motor Vehicle Theft,202400030733,600,DICE ST,CPD,2024/09/07 17:32:23+00,1332,"Williams, Brandon"
415,Suspicious Activity,202400030726,200,W SOUTH ST,CPD,2024/09/07 16:08:59+00,1208,"Brannon, Devin"
416,Vandalism,202400030722,100,ELLIEWOOD AVE,CPD,2024/09/07 15:08:15+00,1108,"Brannon, Devin"
417,Larceny - From Motor Vehicle,202400030721,300,"13TH ST NW, 204",CPD,2024/09/07 15:05:42+00,1105,"Mcdougal, Jordan"
418,Larceny - From Motor Vehicle,202400030711,200,"14TH ST NW, 3",CPD,2024/09/07 13:44:07+00,0944,"Mcdougal, Jordan"
419,Larceny - From Motor Vehicle,202400030710,1000,"WERTLAND ST, 307",CPD,2024/09/07 13:35:07+00,0935,"Brannon, Devin"
420,Vandalism,202400030712,300,13TH ST NW,CPD,2024/09/07 13:04:52+00,0904,"Wisser, Shawn"
421,Hit and Run,202400030709,700,PROSPECT AVE,CPD,2024/09/07 12:58:38+00,0858,"Williams, Brandon"
422,Larceny - From Motor Vehicle,202400030708,1100,EMMET ST N,CPD,2024/09/07 12:58:05+00,0858,"Wisser, Shawn"
423,Larceny - Theft from Building,202400030705,4000,"CITY WALK WAY, 322",CPD,2024/09/07 12:56:50+00,0856,"Mcdougal, Jordan"
424,Larceny - From Motor Vehicle,202400030707,1200,GORDON AVE,CPD,2024/09/07 12:47:46+00,0847,"Mian, Ghulam"
425,Vandalism,202400030702,200,"14TH ST NW, 602",CPD,2024/09/07 12:33:45+00,0833,"Brannon, Devin"
426,Assist Citizen - Misc,202400030700,1200,CEDARS CT,CPD,2024/09/07 12:23:04+00,0823,"Wisser, Shawn"
427,Driving Under the Influence,202400030685,,BARRACKS RD / RUGBY RD,CPD,2024/09/07 06:57:45+00,0257,"Wells, Matthew"
428,Assault Simple,202400030664,800,"HARDY DR, D",CPD,2024/09/07 03:55:26+00,2355,"Folston, Elliott"
429,Assault Simple,202400030650,100,"14TH ST NW, 1",CPD,2024/09/07 02:02:51+00,2202,"Bland, Johnnà"
430,Traffic Stops,202400030647,100,WITTON CT,CPD,2024/09/07 01:50:29+00,2150,"Essex, Dominique"
431,Larceny - Shoplifitng,202400030623,900,EMMET ST N,CPD,2024/09/06 21:35:25+00,1735,"Mullins, James"
